ED,Count,Date
1298,287,3/5/2019
1298,279,3/6/2019
1298,311,3/7/2019
1298,311,3/8/2019
1298,141,3/9/2019
1298,152,3/10/2019
1298,324,3/11/2019
1298,305,3/12/2019
1298,309,3/13/2019
1298,323,3/14/2019
1298,320,3/15/2019
1298,157,3/16/2019
1298,195,3/17/2019
1298,316,3/18/2019
1298,322,3/19/2019
1298,296,3/20/2019
1298,310,3/21/2019
1298,325,3/22/2019
1298,170,3/23/2019
1298,152,3/24/2019
1298,306,3/25/2019
1298,299,3/26/2019
1298,278,3/27/2019
1298,265,3/28/2019
1298,266,3/29/2019
1298,160,3/30/2019
1298,136,3/31/2019
1299,196,4/1/2018
1299,557,4/2/2018
1299,518,4/3/2018
1299,501,4/4/2018
1299,540,4/5/2018
1299,555,4/6/2018
1299,220,4/7/2018
1299,202,4/8/2018
1299,549,4/9/2018
1299,561,4/10/2018
1299,496,4/11/2018
1299,514,4/12/2018
1299,509,4/13/2018
1299,188,4/14/2018
1299,218,4/15/2018
1299,584,4/16/2018
1299,572,4/17/2018
1299,516,4/18/2018
1299,588,4/19/2018
1299,492,4/20/2018
1299,192,4/21/2018
1299,223,4/22/2018
1299,525,4/23/2018
1299,570,4/24/2018
1299,511,4/25/2018
1299,536,4/26/2018
1299,526,4/27/2018
1299,208,4/28/2018
1299,203,4/29/2018
1299,548,4/30/2018
1299,547,5/1/2018
1299,545,5/2/2018
1299,511,5/3/2018
1299,520,5/4/2018
1299,239,5/5/2018
1299,197,5/6/2018
1299,574,5/7/2018
1299,531,5/8/2018
1299,508,5/9/2018
1299,510,5/10/2018
1299,529,5/11/2018
1299,200,5/12/2018
1299,152,5/13/2018
1299,520,5/14/2018
1299,473,5/15/2018
1299,535,5/16/2018
1299,492,5/17/2018
1299,306,5/18/2018
1299,147,5/19/2018
1299,170,5/20/2018
1299,313,5/21/2018
1299,271,5/22/2018
1299,287,5/23/2018
1299,296,5/24/2018
1299,304,5/25/2018
1299,159,5/26/2018
1299,135,5/27/2018
1299,150,5/28/2018
1299,307,5/29/2018
1299,278,5/30/2018
1299,326,5/31/2018
1299,301,6/1/2018
1299,166,6/2/2018
1299,157,6/3/2018
1299,322,6/4/2018
1299,306,6/5/2018
1299,286,6/6/2018
1299,324,6/7/2018
1299,315,6/8/2018
1299,163,6/9/2018
1299,143,6/10/2018
1299,296,6/11/2018
1299,305,6/12/2018
1299,324,6/13/2018
1299,320,6/14/2018
1299,291,6/15/2018
1299,170,6/16/2018
1299,149,6/17/2018
1299,316,6/18/2018
1299,300,6/19/2018
1299,323,6/20/2018
1299,335,6/21/2018
1299,341,6/22/2018
1299,168,6/23/2018
1299,163,6/24/2018
1299,290,6/25/2018
1299,295,6/26/2018
1299,306,6/27/2018
1299,312,6/28/2018
1299,275,6/29/2018
1299,159,6/30/2018
1299,173,7/1/2018
1299,293,7/2/2018
1299,274,7/3/2018
1299,125,7/4/2018
1299,302,7/5/2018
1299,307,7/6/2018
1299,162,7/7/2018
1299,152,7/8/2018
1299,347,7/9/2018
1299,327,7/10/2018
1299,295,7/11/2018
1299,281,7/12/2018
1299,294,7/13/2018
1299,175,7/14/2018
1299,161,7/15/2018
1299,310,7/16/2018
1299,308,7/17/2018
1299,317,7/18/2018
1299,326,7/19/2018
1299,271,7/20/2018
1299,143,7/21/2018
1299,140,7/22/2018
1299,301,7/23/2018
1299,290,7/24/2018
1299,296,7/25/2018
1299,299,7/26/2018
1299,292,7/27/2018
1299,157,7/28/2018
1299,172,7/29/2018
1299,312,7/30/2018
1299,307,7/31/2018
1299,325,8/1/2018
1299,283,8/2/2018
1299,290,8/3/2018
1299,162,8/4/2018
1299,161,8/5/2018
1299,290,8/6/2018
1299,322,8/7/2018
1299,300,8/8/2018
1299,252,8/9/2018
1299,291,8/10/2018
1299,163,8/11/2018
1299,157,8/12/2018
1299,307,8/13/2018
1299,276,8/14/2018
1299,270,8/15/2018
1299,265,8/16/2018
1299,266,8/17/2018
1299,173,8/18/2018
1299,170,8/19/2018
1299,255,8/20/2018
1299,244,8/21/2018
1299,263,8/22/2018
1299,277,8/23/2018
1299,283,8/24/2018
1299,152,8/25/2018
1299,172,8/26/2018
1299,268,8/27/2018
1299,336,8/28/2018
1299,269,8/29/2018
1299,267,8/30/2018
1299,278,8/31/2018
1299,148,9/1/2018
1299,152,9/2/2018
1299,149,9/3/2018
1299,295,9/4/2018
1299,275,9/5/2018
1299,267,9/6/2018
1299,328,9/7/2018
1299,155,9/8/2018
1299,156,9/9/2018
1299,308,9/10/2018
1299,281,9/11/2018
1299,270,9/12/2018
1299,302,9/13/2018
1299,265,9/14/2018
1299,158,9/15/2018
1299,164,9/16/2018
1299,249,9/17/2018
1299,299,9/18/2018
1299,247,9/19/2018
1299,313,9/20/2018
1299,278,9/21/2018
1299,162,9/22/2018
1299,148,9/23/2018
1299,270,9/24/2018
1299,279,9/25/2018
1299,248,9/26/2018
1299,291,9/27/2018
1299,277,9/28/2018
1299,173,9/29/2018
1299,144,9/30/2018
1299,283,10/1/2018
1299,304,10/2/2018
1299,249,10/3/2018
1299,279,10/4/2018
1299,292,10/5/2018
1299,191,10/6/2018
1299,178,10/7/2018
1299,289,10/8/2018
1299,284,10/9/2018
1299,267,10/10/2018
1299,290,10/11/2018
1299,291,10/12/2018
1299,142,10/13/2018
1299,141,10/14/2018
1299,276,10/15/2018
1299,301,10/16/2018
1299,271,10/17/2018
1299,257,10/18/2018
1299,265,10/19/2018
1299,146,10/20/2018
1299,144,10/21/2018
1299,274,10/22/2018
1299,265,10/23/2018
1299,272,10/24/2018
1299,280,10/25/2018
1299,228,10/26/2018
1299,165,10/27/2018
1299,145,10/28/2018
1299,268,10/29/2018
1299,275,10/30/2018
1299,234,10/31/2018
1299,277,11/1/2018
1299,286,11/2/2018
1299,163,11/3/2018
1299,161,11/4/2018
1299,298,11/5/2018
1299,276,11/6/2018
1299,303,11/7/2018
1299,263,11/8/2018
1299,261,11/9/2018
1299,169,11/10/2018
1299,168,11/11/2018
1299,288,11/12/2018
1299,310,11/13/2018
1299,295,11/14/2018
1299,299,11/15/2018
1299,311,11/16/2018
1299,155,11/17/2018
1299,147,11/18/2018
1299,327,11/19/2018
1299,289,11/20/2018
1299,258,11/21/2018
1299,117,11/22/2018
1299,210,11/23/2018
1299,160,11/24/2018
1299,145,11/25/2018
1299,318,11/26/2018
1299,305,11/27/2018
1299,288,11/28/2018
1299,291,11/29/2018
1299,283,11/30/2018
1299,164,12/1/2018
1299,146,12/2/2018
1299,285,12/3/2018
1299,267,12/4/2018
1299,266,12/5/2018
1299,281,12/6/2018
1299,264,12/7/2018
1299,170,12/8/2018
1299,139,12/9/2018
1299,283,12/10/2018
1299,324,12/11/2018
1299,286,12/12/2018
1299,298,12/13/2018
1299,291,12/14/2018
1299,150,12/15/2018
1299,144,12/16/2018
1299,300,12/17/2018
1299,310,12/18/2018
1299,292,12/19/2018
1299,288,12/20/2018
1299,255,12/21/2018
1299,176,12/22/2018
1299,158,12/23/2018
1299,177,12/24/2018
1299,143,12/25/2018
1299,264,12/26/2018
1299,283,12/27/2018
1299,287,12/28/2018
1299,163,12/29/2018
1299,152,12/30/2018
1299,229,12/31/2018
1299,164,1/1/2019
1299,257,1/2/2019
1299,285,1/3/2019
1299,287,1/4/2019
1299,160,1/5/2019
1299,156,1/6/2019
1299,281,1/7/2019
1299,292,1/8/2019
1299,290,1/9/2019
1299,337,1/10/2019
1299,268,1/11/2019
1299,169,1/12/2019
1299,138,1/13/2019
1299,298,1/14/2019
1299,271,1/15/2019
1299,286,1/16/2019
1299,321,1/17/2019
1299,287,1/18/2019
1299,198,1/19/2019
1299,150,1/20/2019
1299,296,1/21/2019
1299,263,1/22/2019
1299,265,1/23/2019
1299,272,1/24/2019
1299,260,1/25/2019
1299,183,1/26/2019
1299,140,1/27/2019
1299,288,1/28/2019
1299,259,1/29/2019
1299,263,1/30/2019
1299,261,1/31/2019
1299,261,2/1/2019
1299,145,2/2/2019
1299,124,2/3/2019
1299,207,2/4/2019
1299,239,2/5/2019
1299,261,2/6/2019
1299,291,2/7/2019
1299,259,2/8/2019
1299,139,2/9/2019
1299,131,2/10/2019
1299,197,2/11/2019
1299,229,2/12/2019
1299,257,2/13/2019
1299,247,2/14/2019
1299,255,2/15/2019
1299,158,2/16/2019
1299,173,2/17/2019
1299,193,2/18/2019
1299,294,2/19/2019
1299,266,2/20/2019
1299,263,2/21/2019
1299,258,2/22/2019
1299,139,2/23/2019
1299,143,2/24/2019
1299,263,2/25/2019
1299,256,2/26/2019
1299,277,2/27/2019
1299,269,2/28/2019
1299,256,3/1/2019
1299,167,3/2/2019
1299,154,3/3/2019
1299,290,3/4/2019
1299,285,3/5/2019
1299,273,3/6/2019
1299,293,3/7/2019
1299,244,3/8/2019
1299,152,3/9/2019
1299,157,3/10/2019
1299,302,3/11/2019
1299,302,3/12/2019
1299,304,3/13/2019
1299,272,3/14/2019
1299,283,3/15/2019
1299,158,3/16/2019
1299,174,3/17/2019
1299,286,3/18/2019
1299,255,3/19/2019
1299,265,3/20/2019
1299,266,3/21/2019
1299,264,3/22/2019
1299,185,3/23/2019
1299,166,3/24/2019
1299,272,3/25/2019
1299,262,3/26/2019
1299,265,3/27/2019
1299,257,3/28/2019
1299,275,3/29/2019
1299,159,3/30/2019
1299,147,3/31/2019
1242,14,4/1/2018
1242,12,4/2/2018
1242,14,4/3/2018
1242,6,4/4/2018
1242,8,4/5/2018
1242,12,4/6/2018
1242,14,4/7/2018
1242,11,4/8/2018
1242,13,4/9/2018
1242,6,4/10/2018
1242,11,4/11/2018
1242,12,4/12/2018
1242,11,4/13/2018
1242,15,4/14/2018
1242,13,4/15/2018
1242,10,4/16/2018
1242,17,4/17/2018
1242,13,4/18/2018
1242,9,4/19/2018
1242,13,4/20/2018
1242,10,4/21/2018
1242,22,4/22/2018
1242,17,4/23/2018
1242,9,4/24/2018
1242,7,4/25/2018
1242,8,4/26/2018
1242,25,4/27/2018
1242,9,4/28/2018
1242,10,4/29/2018
1242,13,4/30/2018
1242,10,5/1/2018
1242,4,5/2/2018
1242,9,5/3/2018
1242,18,5/4/2018
1242,18,5/5/2018
1242,12,5/6/2018
1242,14,5/7/2018
1242,12,5/8/2018
1242,22,5/9/2018
1242,13,5/10/2018
1242,16,5/11/2018
1242,10,5/12/2018
1242,19,5/13/2018
1242,16,5/14/2018
1242,20,5/15/2018
1242,12,5/16/2018
1242,17,5/17/2018
1242,14,5/18/2018
1242,16,5/19/2018
1242,17,5/20/2018
1242,14,5/21/2018
1242,17,5/22/2018
1242,22,5/23/2018
1242,12,5/24/2018
1242,12,5/25/2018
1242,18,5/26/2018
1242,22,5/27/2018
1242,22,5/28/2018
1242,12,5/29/2018
1242,7,5/30/2018
1242,11,5/31/2018
1242,14,6/1/2018
1242,15,6/2/2018
1242,13,6/3/2018
1242,14,6/4/2018
1242,11,6/5/2018
1242,15,6/6/2018
1242,12,6/7/2018
1242,11,6/8/2018
1242,15,6/9/2018
1242,13,6/10/2018
1242,20,6/11/2018
1242,18,6/12/2018
1242,17,6/13/2018
1242,14,6/14/2018
1242,11,6/15/2018
1242,15,6/16/2018
1242,15,6/17/2018
1242,19,6/18/2018
1242,13,6/19/2018
1242,14,6/20/2018
1242,19,6/21/2018
1242,11,6/22/2018
1242,16,6/23/2018
1242,19,6/24/2018
1242,20,6/25/2018
1242,14,6/26/2018
1242,12,6/27/2018
1242,11,6/28/2018
1242,10,6/29/2018
1242,22,6/30/2018
1242,22,7/1/2018
1242,13,7/2/2018
1242,13,7/3/2018
1242,22,7/4/2018
1242,19,7/5/2018
1242,12,7/6/2018
1242,18,7/7/2018
1242,15,7/8/2018
1242,10,7/9/2018
1242,14,7/10/2018
1242,13,7/11/2018
1242,13,7/12/2018
1242,14,7/13/2018
1242,23,7/14/2018
1242,17,7/15/2018
1242,10,7/16/2018
1242,15,7/17/2018
1242,20,7/18/2018
1242,11,7/19/2018
1242,14,7/20/2018
1242,14,7/21/2018
1242,24,7/22/2018
1242,14,7/23/2018
1242,7,7/24/2018
1242,13,7/25/2018
1242,13,7/26/2018
1242,21,7/27/2018
1242,17,7/28/2018
1242,17,7/29/2018
1242,13,7/30/2018
1242,19,7/31/2018
1242,17,8/1/2018
1242,12,8/2/2018
1242,12,8/3/2018
1242,19,8/4/2018
1242,14,8/5/2018
1242,13,8/6/2018
1242,10,8/7/2018
1242,20,8/8/2018
1242,21,8/9/2018
1242,16,8/10/2018
1242,14,8/11/2018
1242,11,8/12/2018
1242,10,8/13/2018
1242,20,8/14/2018
1242,16,8/15/2018
1242,8,8/16/2018
1242,16,8/17/2018
1242,19,8/18/2018
1242,19,8/19/2018
1242,21,8/20/2018
1242,6,8/21/2018
1242,8,8/22/2018
1242,13,8/23/2018
1242,12,8/24/2018
1242,17,8/25/2018
1242,16,8/26/2018
1242,7,8/27/2018
1242,8,8/28/2018
1242,14,8/29/2018
1242,11,8/30/2018
1242,8,8/31/2018
1242,16,9/1/2018
1242,16,9/2/2018
1242,16,9/3/2018
1242,15,9/4/2018
1242,6,9/5/2018
1242,14,9/6/2018
1242,15,9/7/2018
1242,21,9/8/2018
1242,14,9/9/2018
1242,11,9/10/2018
1242,17,9/11/2018
1242,11,9/12/2018
1242,9,9/13/2018
1242,11,9/14/2018
1242,21,9/15/2018
1242,13,9/16/2018
1242,13,9/17/2018
1242,13,9/18/2018
1242,13,9/19/2018
1242,9,9/20/2018
1242,20,9/21/2018
1242,10,9/22/2018
1242,12,9/23/2018
1242,22,9/24/2018
1242,11,9/25/2018
1242,8,9/26/2018
1242,5,9/27/2018
1242,10,9/28/2018
1242,8,9/29/2018
1242,11,9/30/2018
1242,11,10/1/2018
1242,15,10/2/2018
1242,10,10/3/2018
1242,7,10/4/2018
1242,10,10/5/2018
1242,21,10/6/2018
1242,9,10/7/2018
1242,9,10/8/2018
1242,12,10/9/2018
1242,12,10/10/2018
1242,11,10/11/2018
1242,11,10/12/2018
1242,21,10/13/2018
1242,12,10/14/2018
1242,15,10/15/2018
1242,9,10/16/2018
1242,10,10/17/2018
1242,7,10/18/2018
1242,16,10/19/2018
1242,17,10/20/2018
1242,14,10/21/2018
1242,12,10/22/2018
1242,9,10/23/2018
1242,15,10/24/2018
1242,9,10/25/2018
1242,13,10/26/2018
1242,15,10/27/2018
1242,10,10/28/2018
1242,9,10/29/2018
1242,8,10/30/2018
1242,11,10/31/2018
1242,6,11/1/2018
1242,9,11/2/2018
1242,15,11/3/2018
1242,12,11/4/2018
1242,8,11/5/2018
1242,12,11/6/2018
1242,16,11/7/2018
1242,9,11/8/2018
1242,7,11/9/2018
1242,18,11/10/2018
1242,10,11/11/2018
1242,11,11/12/2018
1242,13,11/13/2018
1242,11,11/14/2018
1242,16,11/15/2018
1242,16,11/16/2018
1242,7,11/17/2018
1242,17,11/18/2018
1242,6,11/19/2018
1242,12,11/20/2018
1242,16,11/21/2018
1242,14,11/22/2018
1242,13,11/23/2018
1242,13,11/24/2018
1242,15,11/25/2018
1242,9,11/26/2018
1242,15,11/27/2018
1242,15,11/28/2018
1242,12,11/29/2018
1242,14,11/30/2018
1242,9,12/1/2018
1242,9,12/2/2018
1242,17,12/3/2018
1242,14,12/4/2018
1242,8,12/5/2018
1242,10,12/6/2018
1242,7,12/7/2018
1242,16,12/8/2018
1242,9,12/9/2018
1242,8,12/10/2018
1242,10,12/11/2018
1242,18,12/12/2018
1242,12,12/13/2018
1242,8,12/14/2018
1242,12,12/15/2018
1242,7,12/16/2018
1242,18,12/17/2018
1242,21,12/18/2018
1242,16,12/19/2018
1242,12,12/20/2018
1242,13,12/21/2018
1242,16,12/22/2018
1242,22,12/23/2018
1242,21,12/24/2018
1242,7,12/25/2018
1242,14,12/26/2018
1242,11,12/27/2018
1242,11,12/28/2018
1242,14,12/29/2018
1242,13,12/30/2018
1242,19,12/31/2018
1242,16,1/1/2019
1242,10,1/2/2019
1242,11,1/3/2019
1242,13,1/4/2019
1242,18,1/5/2019
1242,27,1/6/2019
1242,13,1/7/2019
1242,9,1/8/2019
1242,14,1/9/2019
1242,9,1/10/2019
1242,14,1/11/2019
1242,13,1/12/2019
1242,19,1/13/2019
1242,16,1/14/2019
1242,10,1/15/2019
1242,10,1/16/2019
1242,12,1/17/2019
1242,10,1/18/2019
1242,21,1/19/2019
1242,10,1/20/2019
1242,9,1/21/2019
1242,14,1/22/2019
1242,10,1/23/2019
1242,13,1/24/2019
1242,6,1/25/2019
1242,19,1/26/2019
1242,14,1/27/2019
1242,12,1/28/2019
1242,11,1/29/2019
1242,15,1/30/2019
1242,11,1/31/2019
1242,9,2/1/2019
1242,19,2/2/2019
1242,13,2/3/2019
1242,18,2/4/2019
1242,8,2/5/2019
1242,12,2/6/2019
1242,13,2/7/2019
1242,13,2/8/2019
1242,12,2/9/2019
1242,11,2/10/2019
1242,12,2/11/2019
1242,13,2/12/2019
1242,14,2/13/2019
1242,9,2/14/2019
1242,12,2/15/2019
1242,11,2/16/2019
1242,16,2/17/2019
1242,12,2/18/2019
1242,19,2/19/2019
1242,15,2/20/2019
1242,15,2/21/2019
1242,7,2/22/2019
1242,15,2/23/2019
1242,10,2/24/2019
1242,17,2/25/2019
1242,14,2/26/2019
1242,14,2/27/2019
1242,11,2/28/2019
1242,7,3/1/2019
1242,10,3/2/2019
1242,9,3/3/2019
1242,20,3/4/2019
1242,18,3/5/2019
1242,15,3/6/2019
1242,11,3/7/2019
1242,9,3/8/2019
1242,10,3/9/2019
1242,15,3/10/2019
1242,13,3/11/2019
1242,18,3/12/2019
1242,13,3/13/2019
1242,13,3/14/2019
1242,16,3/15/2019
1242,18,3/16/2019
1242,17,3/17/2019
1242,15,3/18/2019
1242,7,3/19/2019
1242,22,3/20/2019
1242,12,3/21/2019
1242,13,3/22/2019
1242,17,3/23/2019
1242,18,3/24/2019
1242,16,3/25/2019
1242,10,3/26/2019
1242,16,3/27/2019
1242,12,3/28/2019
1242,12,3/29/2019
1242,12,3/30/2019
1242,16,3/31/2019
1247,133,4/1/2018
1247,195,4/2/2018
1247,167,4/3/2018
1247,168,4/4/2018
1247,191,4/5/2018
1247,162,4/6/2018
1247,142,4/7/2018
1247,132,4/8/2018
1247,206,4/9/2018
1247,196,4/10/2018
1247,193,4/11/2018
1247,207,4/12/2018
1247,195,4/13/2018
1247,125,4/14/2018
1247,166,4/15/2018
1247,173,4/16/2018
1247,197,4/17/2018
1247,167,4/18/2018
1247,178,4/19/2018
1247,208,4/20/2018
1247,162,4/21/2018
1247,134,4/22/2018
1247,187,4/23/2018
1247,201,4/24/2018
1247,209,4/25/2018
1247,164,4/26/2018
1247,209,4/27/2018
1247,129,4/28/2018
1247,146,4/29/2018
1247,194,4/30/2018
1247,195,5/1/2018
1247,167,5/2/2018
1247,188,5/3/2018
1247,167,5/4/2018
1247,143,5/5/2018
1247,149,5/6/2018
1247,210,5/7/2018
1247,182,5/8/2018
1247,170,5/9/2018
1247,213,5/10/2018
1247,174,5/11/2018
1247,124,5/12/2018
1247,140,5/13/2018
1247,179,5/14/2018
1247,203,5/15/2018
1247,177,5/16/2018
1247,190,5/17/2018
1247,183,5/18/2018
1247,139,5/19/2018
1247,155,5/20/2018
1247,189,5/21/2018
1247,185,5/22/2018
1247,219,5/23/2018
1247,183,5/24/2018
1247,172,5/25/2018
1247,128,5/26/2018
1247,154,5/27/2018
1247,166,5/28/2018
1247,192,5/29/2018
1247,173,5/30/2018
1247,195,5/31/2018
1247,185,6/1/2018
1247,146,6/2/2018
1247,139,6/3/2018
1247,200,6/4/2018
1247,206,6/5/2018
1247,202,6/6/2018
1247,180,6/7/2018
1247,186,6/8/2018
1247,168,6/9/2018
1247,126,6/10/2018
1247,218,6/11/2018
1247,192,6/12/2018
1247,202,6/13/2018
1247,183,6/14/2018
1247,200,6/15/2018
1247,148,6/16/2018
1247,132,6/17/2018
1247,205,6/18/2018
1247,195,6/19/2018
1247,206,6/20/2018
1247,187,6/21/2018
1247,165,6/22/2018
1247,136,6/23/2018
1247,150,6/24/2018
1247,199,6/25/2018
1247,173,6/26/2018
1247,199,6/27/2018
1247,197,6/28/2018
1247,174,6/29/2018
1247,132,6/30/2018
1247,131,7/1/2018
1247,196,7/2/2018
1247,186,7/3/2018
1247,128,7/4/2018
1247,224,7/5/2018
1247,195,7/6/2018
1247,153,7/7/2018
1247,129,7/8/2018
1247,210,7/9/2018
1247,190,7/10/2018
1247,177,7/11/2018
1247,170,7/12/2018
1247,196,7/13/2018
1247,160,7/14/2018
1247,161,7/15/2018
1247,193,7/16/2018
1247,183,7/17/2018
1247,205,7/18/2018
1247,189,7/19/2018
1247,161,7/20/2018
1247,155,7/21/2018
1247,141,7/22/2018
1247,210,7/23/2018
1247,192,7/24/2018
1247,181,7/25/2018
1247,189,7/26/2018
1247,162,7/27/2018
1247,129,7/28/2018
1247,142,7/29/2018
1247,206,7/30/2018
1247,222,7/31/2018
1247,189,8/1/2018
1247,189,8/2/2018
1247,180,8/3/2018
1247,130,8/4/2018
1247,142,8/5/2018
1247,211,8/6/2018
1247,198,8/7/2018
1247,185,8/8/2018
1247,204,8/9/2018
1247,178,8/10/2018
1247,159,8/11/2018
1247,125,8/12/2018
1247,188,8/13/2018
1247,197,8/14/2018
1247,189,8/15/2018
1247,189,8/16/2018
1247,184,8/17/2018
1247,126,8/18/2018
1247,136,8/19/2018
1247,175,8/20/2018
1247,207,8/21/2018
1247,208,8/22/2018
1247,184,8/23/2018
1247,197,8/24/2018
1247,145,8/25/2018
1247,126,8/26/2018
1247,215,8/27/2018
1247,189,8/28/2018
1247,167,8/29/2018
1247,190,8/30/2018
1247,178,8/31/2018
1247,150,9/1/2018
1247,114,9/2/2018
1247,149,9/3/2018
1247,169,9/4/2018
1247,176,9/5/2018
1247,188,9/6/2018
1247,180,9/7/2018
1247,142,9/8/2018
1247,124,9/9/2018
1247,205,9/10/2018
1247,183,9/11/2018
1247,201,9/12/2018
1247,200,9/13/2018
1247,164,9/14/2018
1247,138,9/15/2018
1247,142,9/16/2018
1247,200,9/17/2018
1247,158,9/18/2018
1247,139,9/19/2018
1247,175,9/20/2018
1247,171,9/21/2018
1247,133,9/22/2018
1247,127,9/23/2018
1247,220,9/24/2018
1247,200,9/25/2018
1247,192,9/26/2018
1247,204,9/27/2018
1247,192,9/28/2018
1247,140,9/29/2018
1247,137,9/30/2018
1247,222,10/1/2018
1247,181,10/2/2018
1247,195,10/3/2018
1247,191,10/4/2018
1247,193,10/5/2018
1247,134,10/6/2018
1247,118,10/7/2018
1247,202,10/8/2018
1247,167,10/9/2018
1247,210,10/10/2018
1247,207,10/11/2018
1247,183,10/12/2018
1247,140,10/13/2018
1247,93,10/14/2018
1247,195,10/15/2018
1247,156,10/16/2018
1247,139,10/17/2018
1247,188,10/18/2018
1247,199,10/19/2018
1247,132,10/20/2018
1247,143,10/21/2018
1247,187,10/22/2018
1247,179,10/23/2018
1247,203,10/24/2018
1247,197,10/25/2018
1247,150,10/26/2018
1247,137,10/27/2018
1247,143,10/28/2018
1247,164,10/29/2018
1247,184,10/30/2018
1247,178,10/31/2018
1247,186,11/1/2018
1247,167,11/2/2018
1247,135,11/3/2018
1247,135,11/4/2018
1247,218,11/5/2018
1247,196,11/6/2018
1247,194,11/7/2018
1247,177,11/8/2018
1247,187,11/9/2018
1247,151,11/10/2018
1247,145,11/11/2018
1247,173,11/12/2018
1247,138,11/13/2018
1247,179,11/14/2018
1247,186,11/15/2018
1247,173,11/16/2018
1247,153,11/17/2018
1247,153,11/18/2018
1247,182,11/19/2018
1247,189,11/20/2018
1247,199,11/21/2018
1247,131,11/22/2018
1247,151,11/23/2018
1247,157,11/24/2018
1247,134,11/25/2018
1247,196,11/26/2018
1247,169,11/27/2018
1247,157,11/28/2018
1247,198,11/29/2018
1247,184,11/30/2018
1247,157,12/1/2018
1247,129,12/2/2018
1247,212,12/3/2018
1247,174,12/4/2018
1247,178,12/5/2018
1247,189,12/6/2018
1247,195,12/7/2018
1247,123,12/8/2018
1247,127,12/9/2018
1247,188,12/10/2018
1247,200,12/11/2018
1247,215,12/12/2018
1247,167,12/13/2018
1247,184,12/14/2018
1247,126,12/15/2018
1247,147,12/16/2018
1247,214,12/17/2018
1247,218,12/18/2018
1247,210,12/19/2018
1247,145,12/20/2018
1247,177,12/21/2018
1247,143,12/22/2018
1247,133,12/23/2018
1247,152,12/24/2018
1247,120,12/25/2018
1247,221,12/26/2018
1247,146,12/27/2018
1247,223,12/28/2018
1247,138,12/29/2018
1247,132,12/30/2018
1247,185,12/31/2018
1247,131,1/1/2019
1247,187,1/2/2019
1247,228,1/3/2019
1247,209,1/4/2019
1247,123,1/5/2019
1247,157,1/6/2019
1247,202,1/7/2019
1247,218,1/8/2019
1247,197,1/9/2019
1247,212,1/10/2019
1247,189,1/11/2019
1247,146,1/12/2019
1247,140,1/13/2019
1247,224,1/14/2019
1247,210,1/15/2019
1247,187,1/16/2019
1247,181,1/17/2019
1247,200,1/18/2019
1247,157,1/19/2019
1247,149,1/20/2019
1247,187,1/21/2019
1247,201,1/22/2019
1247,194,1/23/2019
1247,231,1/24/2019
1247,218,1/25/2019
1247,156,1/26/2019
1247,145,1/27/2019
1247,239,1/28/2019
1247,211,1/29/2019
1247,225,1/30/2019
1247,215,1/31/2019
1247,203,2/1/2019
1247,152,2/2/2019
1247,136,2/3/2019
1247,162,2/4/2019
1247,176,2/5/2019
1247,207,2/6/2019
1247,229,2/7/2019
1247,168,2/8/2019
1247,131,2/9/2019
1247,154,2/10/2019
1247,172,2/11/2019
1247,167,2/12/2019
1247,209,2/13/2019
1247,228,2/14/2019
1247,256,2/15/2019
1247,134,2/16/2019
1247,149,2/17/2019
1247,175,2/18/2019
1247,209,2/19/2019
1247,193,2/20/2019
1247,188,2/21/2019
1247,179,2/22/2019
1247,146,2/23/2019
1247,141,2/24/2019
1247,199,2/25/2019
1247,181,2/26/2019
1247,199,2/27/2019
1247,186,2/28/2019
1247,211,3/1/2019
1247,152,3/2/2019
1247,148,3/3/2019
1247,217,3/4/2019
1247,185,3/5/2019
1247,183,3/6/2019
1247,175,3/7/2019
1247,169,3/8/2019
1247,167,3/9/2019
1247,136,3/10/2019
1247,229,3/11/2019
1247,202,3/12/2019
1247,215,3/13/2019
1247,217,3/14/2019
1247,212,3/15/2019
1247,170,3/16/2019
1247,177,3/17/2019
1247,235,3/18/2019
1247,161,3/19/2019
1247,194,3/20/2019
1247,208,3/21/2019
1247,200,3/22/2019
1247,151,3/23/2019
1247,174,3/24/2019
1247,233,3/25/2019
1247,195,3/26/2019
1247,210,3/27/2019
1247,51,3/28/2019
1247,177,3/29/2019
1247,150,3/30/2019
1247,178,3/31/2019
27090,28,4/1/2018
27090,29,4/2/2018
27090,30,4/3/2018
27090,32,4/4/2018
27090,29,4/5/2018
27090,19,4/6/2018
27090,28,4/7/2018
27090,23,4/8/2018
27090,34,4/9/2018
27090,21,4/10/2018
27090,20,4/11/2018
27090,30,4/12/2018
27090,29,4/13/2018
27090,29,4/14/2018
27090,26,4/15/2018
27090,26,4/16/2018
27090,29,4/17/2018
27090,26,4/18/2018
27090,22,4/19/2018
27090,28,4/20/2018
27090,20,4/21/2018
27090,23,4/22/2018
27090,30,4/23/2018
27090,21,4/24/2018
27090,21,4/25/2018
27090,25,4/26/2018
27090,33,4/27/2018
27090,15,4/28/2018
27090,25,4/29/2018
27090,31,4/30/2018
27090,29,5/1/2018
27090,18,5/2/2018
27090,27,5/3/2018
27090,31,5/4/2018
27090,19,5/5/2018
27090,28,5/6/2018
27090,34,5/7/2018
27090,21,5/8/2018
27090,31,5/9/2018
27090,30,5/10/2018
27090,28,5/11/2018
27090,32,5/12/2018
27090,23,5/13/2018
